id,lat,lon,coordinate_pair,nearest_location_placename,date,vehicle_type,model,unit,status,tags
24912,48.608556N,37.927028E,"48.608556N,37.927028E","Khromove, Bakhmut raion",2024-03-16,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Z, Cope cage"
24920,49.007N,38.151778E,"49.007N,38.151778E","Kuzmyne, Sievierodonetsk raion",2024-03-16,Infantry fighting vehicles,MT-LB,,Destroyed,Cope cage
24921,48.13779570N,37.62730951E,"48.13779570N,37.62730951E","Tonenke, Pokrovsk raion",2024-03-16,Tanks,T-80BV,,Destroyed,"V, Cope cage"
24929,None,None,"None,None","Kinburn spit, Mykolaiv oblast",2024-03-16,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
24950,None,None,"None,None","Verbove, Polohy raion",2024-03-16,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Cope cage
25218,None,None,"None,None","Belgorod, Belgorod oblast",2024-03-16,Tanks,T-72B Obr. 2022,,Damaged,"Turretless, Cope cage"
25633,49.779710N,37.700041E,"49.779710N,37.700041E","Lyman Pershyi, Kupiansk raion",2024-03-16,Tanks,T-80BV,,Destroyed,"Turretless, Shattered, Z"
26240,46.66302N,33.23385E,"46.66302N,33.23385E","Obryvka, Kakhovka raion",2024-03-16,Infantry mobility vehicles,KamAZ-53949 'Typhoon-K',,Destroyed,
26285,47.93N,37.485694E,"47.93N,37.485694E","Marinka, Pokrovsk raion",2024-03-16,Tanks,T-62 *,,Destroyed,"Mine plow/roller, Cope cage"
24925,None,None,"None,None","Novomykhailivka, Pokrovsk raion",2024-03-17,Infantry fighting vehicles,BTR-80,,Destroyed,"Turretless, Shattered"
24930,48.191667N,37.649611E,"48.191667N,37.649611E","Berdychi, Pokrovsk raion",2024-03-17,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,137th Separate Assault Brigade,Destroyed,"Turretless, Shattered, Cope cage"
24931,None,None,"None,None","Bakhmut, Bakhmut raion",2024-03-17,Infantry fighting vehicles,BMP-2(K),,Abandoned,"Cope cage, Damaged"
24933,47.84751N,37.46492E,"47.84751N,37.46492E","Novomykhailivka, Pokrovsk raion",2024-03-17,Infantry fighting vehicles,MT-LB,39th Separate Motor Rifle Brigade,Destroyed,Expanded cabin
24934,47.963139N,37.47175E,"47.963139N,37.47175E","Heorhiivka, Pokrovsk raion",2024-03-17,Tanks,Unknown T-80 Obr. 2022 variant,,Destroyed,Cope cage
24935,47.955694N,37.491389E,"47.955694N,37.491389E","Marinka, Pokrovsk raion",2024-03-17,Infantry fighting vehicles,BMP-1(P),,Abandoned,"Z, Cope cage, Damaged"
24936,47.961278N,37.483111E,"47.961278N,37.483111E","Marinka, Pokrovsk raion",2024-03-17,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,Cope cage
24937,47.962417N,37.482806E,"47.962417N,37.482806E","Marinka, Pokrovsk raion",2024-03-17,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,Cope cage
24992,48.19206N,37.65935E,"48.19206N,37.65935E","Berdychi, Pokrovsk raion",2024-03-17,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,137th Separate Assault Brigade,Destroyed,Turretless
25418,47.85863N,37.50325E,"47.85863N,37.50325E","Novomykhailivka, Pokrovsk raion",2024-03-17,Infantry fighting vehicles,BMP-2(K),,Abandoned,Damaged
25419,47.85855N,37.50361E,"47.85855N,37.50361E","Novomykhailivka, Pokrovsk raion",2024-03-17,Infantry fighting vehicles,BMP-2M 'Berezhok',10th Tank Regiment,Abandoned,"Cope cage, Damaged"
24393,48.1923425N,37.6685942E,"48.1923425N,37.6685942E","Berdychi, Pokrovsk raion",2024-03-18,Infantry fighting vehicles,BTR-80,,Destroyed,
24943,49.07166N,38.02232E,"49.07166N,38.02232E","Yampolivka, Kramatorsk raion",2024-03-18,Tanks,Unknown tank,,Destroyed,
24945,49.07658N,38.08995E,"49.07658N,38.08995E","Chervonopopivka, Sievierodonetsk raion",2024-03-18,Tanks,T-80BV,,Destroyed,
24948,47.79373N,37.49419E,"47.79373N,37.49419E","Solodke, Volnovakha raion",2024-03-18,Tanks,T-62M,,Damaged,Cope cage
24952,48.196667N,37.6735E,"48.196667N,37.6735E","Stepove, Pokrovsk raion",2024-03-18,Infantry fighting vehicles,MT-LB,,Destroyed,
24953,None,None,"None,None","Tabaivka, Kupiansk raion",2024-03-18,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Z, Cope cage, ☐"
24955,49.772889N,37.727389E,"49.772889N,37.727389E","Synkivka, Kupiansk raion",2024-03-18,Infantry fighting vehicles,MT-LB,,Destroyed,
24976,47.74725N,36.747917E,"47.74725N,36.747917E","Staromaiorske, Volnovakha raion",2024-03-18,Infantry fighting vehicles,Unknown IFV,,Destroyed,
24969,48.165505N,37.690482E,"48.165505N,37.690482E","Avdiivka, Pokrovsk raion",2024-03-19,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,"O, Cope cage, ☐, Jammer"
24973,48.065556N,37.657389E,"48.065556N,37.657389E","Pisky, Pokrovsk raion",2024-03-19,Infantry fighting vehicles,MT-LB,,Destroyed,Turretless
24974,None,None,"None,None","Pervomaiske (Ocheretyne hromada), Pokrovsk raion",2024-03-19,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Cope cage"
24975,None,None,"None,None","Pervomaiske (Ocheretyne hromada), Pokrovsk raion",2024-03-19,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
24977,None,None,"None,None","Robotyne, Polohy raion",2024-03-19,Infantry fighting vehicles,BMP-2(K),,Abandoned,"PL-1, Cope cage, Damaged"
24978,None,None,"None,None","Robotyne, Polohy raion",2024-03-19,Infantry fighting vehicles,BMP-2(K),,Abandoned,Damaged
24991,48.19153N,37.65926E,"48.19153N,37.65926E","Berdychi, Pokrovsk raion",2024-03-19,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,137th Separate Assault Brigade,Destroyed,"Turretless, Shattered"
24993,48.19165N,37.65949E,"48.19165N,37.65949E","Berdychi, Pokrovsk raion",2024-03-19,Infantry fighting vehicles,MT-LB,,Destroyed,Cope cage
25006,None,None,"None,None","Bohdanivka, Bakhmut raion",2024-03-19,Infantry fighting vehicles,BMD-2,98th Airborne Division,Destroyed,
25007,47.889333N,37.497778E,"47.889333N,37.497778E","Novomykhailivka, Pokrovsk raion",2024-03-19,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
24927,47.43N,35.831167E,"47.43N,35.831167E","Novoprokopivka, Polohy raion",2024-03-20,Tanks,T-80BVM Obr. 2022,70th Motor Rifle Regiment,Destroyed,"Z, Cope cage, ☐"
24995,49.05945N,38.05317E,"49.05945N,38.05317E","Yampolivka, Kramatorsk raion",2024-03-20,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
24996,49.0868N,37.97986E,"49.0868N,37.97986E","Terny, Kramatorsk raion",2024-03-20,Infantry fighting vehicles,BTR-80,,Destroyed,"Cope cage, Improvised"
24997,49.0845187N,37.9857739E,"49.0845187N,37.9857739E","Terny, Kramatorsk raion",2024-03-20,Infantry fighting vehicles,BTR-80,,Destroyed,"Cope cage, Improvised"
24998,None,None,"None,None",,2024-03-20,Infantry fighting vehicles,MT-LB,,Destroyed,
25002,None,None,"None,None","Urozhaine, Volnovakha raion",2024-03-20,Infantry fighting vehicles,BMP-2(K),,Destroyed,Cope cage
25003,None,None,"None,None","Urozhaine, Volnovakha raion",2024-03-20,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Cope cage, Improvised"
25004,None,None,"None,None","Urozhaine, Volnovakha raion",2024-03-20,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,Cope cage
25005,49.08029911N,38.00304945E,"49.08029911N,38.00304945E","Terny, Kramatorsk raion",2024-03-20,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,"Turretless, Cope cage"
25008,None,None,"None,None","Avdiivka, Pokrovsk raion",2024-03-20,Tanks,T-72B,,Abandoned,"Mine plow/roller, Cope cage"
25009,None,None,"None,None","Avdiivka, Pokrovsk raion",2024-03-20,Tanks,T-72B,,Destroyed,Cope cage
25010,48.921329N,38.267596E,"48.921329N,38.267596E","Bilohorivka, Sievierodonetsk raion",2024-03-20,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Cope cage, Jammer"
25012,48.92316774N,38.25477592E,"48.92316774N,38.25477592E","Bilohorivka, Sievierodonetsk raion",2024-03-20,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
25013,48.91787N,38.27908E,"48.91787N,38.27908E","Bilohorivka, Sievierodonetsk raion",2024-03-20,Infantry fighting vehicles,BMP-2(K),,Destroyed,Cope cage
25023,None,None,"None,None","Tonenke, Pokrovsk raion",2024-03-20,Tanks,T-80BV Obr. 2022,428th Motor Rifle Regiment,Destroyed,"O, Cope cage, ∇"
25031,None,None,"None,None",Luhansk oblast,2024-03-20,Tanks,T-80BV,,Destroyed,Cope cage
25145,49.071472N,38.085778E,"49.071472N,38.085778E","Chervonopopivka, Sievierodonetsk raion",2024-03-20,Infantry fighting vehicles,BTR-82AT,,Destroyed,
26004,48.130917N,37.622917E,"48.130917N,37.622917E","Tonenke, Pokrovsk raion",2024-03-20,Infantry fighting vehicles,BMP-1 or 2,,Abandoned,"Cope cage, Damaged"
25029,48.484560N,37.977408E,"48.484560N,37.977408E","Zelenopillia, Bakhmut raion",2024-03-21,Infantry fighting vehicles,BTR-80 or 82,,Destroyed,Underwater
25030,None,None,"None,None","Zelenopillia, Bakhmut raion",2024-03-21,Infantry fighting vehicles,BTR-82AT,,Destroyed,
25034,48.48185N,37.98046E,"48.48185N,37.98046E","Zelenopillia, Bakhmut raion",2024-03-21,Infantry fighting vehicles,BTR-82AT,,Destroyed,Cope cage
25035,48.8997N,38.26123E,"48.8997N,38.26123E","Zolotarivka, Sievierodonetsk raion",2024-03-21,Infantry fighting vehicles,BMP-2(K),,Destroyed,Cope cage
25036,48.89964N,38.26129E,"48.89964N,38.26129E","Zolotarivka, Sievierodonetsk raion",2024-03-21,Infantry fighting vehicles,BMP-2(K),,Destroyed,Cope cage
25037,48.90012N,38.26136E,"48.90012N,38.26136E","Zolotarivka, Sievierodonetsk raion",2024-03-21,Infantry fighting vehicles,BMP-2(K),,Abandoned,"Cope cage, Damaged"
25039,48.897309N,38.260969E,"48.897309N,38.260969E","Zolotarivka, Sievierodonetsk raion",2024-03-21,Tanks,T-64BV,,Abandoned,"Mine plow/roller, Cope cage, Damaged"
25040,48.8974N,38.26102E,"48.8974N,38.26102E","Zolotarivka, Sievierodonetsk raion",2024-03-21,Infantry fighting vehicles,BMP-2(K),,Abandoned,"Cope cage, Damaged"
25042,49.0727704N,38.0100148E,"49.0727704N,38.0100148E","Yampolivka, Kramatorsk raion",2024-03-21,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,"Turretless, Shattered, Z, Cope cage, ◇"
25082,48.486583N,37.981139E,"48.486583N,37.981139E","Andriivka, Bakhmut raion",2024-03-21,Infantry fighting vehicles,BTR-82AT,,Destroyed,
25083,48.485828N,37.977422E,"48.485828N,37.977422E","Zelenopillia, Bakhmut raion",2024-03-21,Infantry fighting vehicles,BTR-82AT,,Destroyed,
25084,48.488009N,37.994204E,"48.488009N,37.994204E","Mykolaivka Druha, Bakhmut raion",2024-03-21,Infantry fighting vehicles,MT-LB,,Destroyed,"Turretless, V"
25085,None,None,"None,None","Zelenopillia, Bakhmut raion",2024-03-21,Tanks,T-90M 'Proryv',,Destroyed,Cope cage
25107,49.085083N,37.986639E,"49.085083N,37.986639E","Terny, Kramatorsk raion",2024-03-21,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Abandoned,"Cope cage, Damaged"
25108,49.0825806N,37.9958076E,"49.0825806N,37.9958076E","Terny, Kramatorsk raion",2024-03-21,Infantry fighting vehicles,BTR-82AT,,Destroyed,Turretless
25109,49.0821825N,37.9961019E,"49.0821825N,37.9961019E","Terny, Kramatorsk raion",2024-03-21,Infantry fighting vehicles,BMP-2M 675-sb3KDZ,,Destroyed,"Turretless, Cope cage"
25110,49.0819263N,37.9969236E,"49.0819263N,37.9969236E","Terny, Kramatorsk raion",2024-03-21,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,
25121,None,None,"None,None",Zaporizhzhia oblast,2024-03-21,Infantry fighting vehicles,BMP-1AM 'Basurmanin',,Destroyed,
25475,49.072601N,38.009468E,"49.072601N,38.009468E","Yampolivka, Kramatorsk raion",2024-03-21,Tanks,T-72 *,,Abandoned,Cope cage
25024,48.1402892N,37.6261162E,"48.1402892N,37.6261162E","Tonenke, Pokrovsk raion",2024-03-22,Tanks,T-80BV Obr. 2022,428th Motor Rifle Regiment,Destroyed,"Z, Cope cage"
25050,48.13364N,37.63197E,"48.13364N,37.63197E","Tonenke, Pokrovsk raion",2024-03-22,Infantry fighting vehicles,BMP-1(P),,Abandoned,Damaged
25051,48.57126N,37.96486E,"48.57126N,37.96486E","Bakhmut, Bakhmut raion",2024-03-22,Tanks,T-72B Obr. 2022,,Abandoned,"Mine plow/roller, Cope cage, Damaged"
25052,48.91687N,38.26987E,"48.91687N,38.26987E","Bilohorivka, Sievierodonetsk raion",2024-03-22,Tanks,T-72A,,Destroyed,Cope cage
25054,47.8482N,37.48249E,"47.8482N,37.48249E","Novomykhailivka, Pokrovsk raion",2024-03-22,Tanks,T-80BV,,Abandoned,"Cope cage, Damaged"
25055,47.84826N,37.48262E,"47.84826N,37.48262E","Novomykhailivka, Pokrovsk raion",2024-03-22,Tanks,T-80BV,,Destroyed,"Turretless, Mine plow/roller, Cope cage"
25056,None,None,"None,None","Novomykhailivka, Pokrovsk raion",2024-03-22,Tanks,T-72B,,Damaged,Cope cage
25060,None,None,"None,None",,2024-03-22,Infantry fighting vehicles,BTR-82AT,,Destroyed,"Turretless, Shattered"
25066,46.731337N,33.182133E,"46.731337N,33.182133E","Novi Laheri, Kakhovka raion",2024-03-22,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, Shattered"
26096,48.486409N,37.977428E,"48.486409N,37.977428E","Andriivka, Bakhmut raion",2024-03-22,Infantry fighting vehicles,BTR-82AT,,Destroyed,
25028,48.483502N,37.982310E,"48.483502N,37.982310E","Zelenopillia, Bakhmut raion",2024-03-23,Infantry fighting vehicles,BTR-82AT,,Destroyed,
25067,48.19246719N,37.65028543E,"48.19246719N,37.65028543E","Berdychi, Pokrovsk raion",2024-03-23,Infantry fighting vehicles,MT-LB,,Destroyed,Cope cage
25081,48.464083N,37.983972E,"48.464083N,37.983972E","Zelenopillia, Bakhmut raion",2024-03-23,Infantry fighting vehicles,MT-LB,,Destroyed,"Z, Cope cage"
25088,48.464194N,37.960028E,"48.464194N,37.960028E","Kurdiumivka, Bakhmut raion",2024-03-23,Infantry fighting vehicles,BTR-82AT,,Destroyed,Z
25089,48.464417N,37.96025E,"48.464417N,37.96025E","Kurdiumivka, Bakhmut raion",2024-03-23,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
25090,47.828972N,37.451472E,"47.828972N,37.451472E","Novomykhailivka, Pokrovsk raion",2024-03-23,Tanks,T-80BV,,Destroyed,"Turretless, Mine plow/roller, Cope cage"
25091,47.828972N,37.451472E,"47.828972N,37.451472E","Novomykhailivka, Pokrovsk raion",2024-03-23,Tanks,T-80BV,,Destroyed,"Turretless, Mine plow/roller, Cope cage"
25144,48.1316030N,37.6174996E,"48.1316030N,37.6174996E","Tonenke, Pokrovsk raion",2024-03-23,Tanks,T-80 *,,Abandoned,"Mine plow/roller, Cope cage, Damaged"
25244,None,None,"None,None",Luhansk oblast,2024-03-23,Infantry fighting vehicles,BMP-2(K),,Destroyed,PL-1
25253,47.421770N,35.838147E,"47.421770N,35.838147E","Novoprokopivka, Polohy raion",2024-03-23,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
25254,47.421725N,35.838176E,"47.421725N,35.838176E","Novoprokopivka, Polohy raion",2024-03-23,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,
25630,48.1315663N,37.6340573E,"48.1315663N,37.6340573E","Tonenke, Pokrovsk raion",2024-03-23,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,"Turretless, Shattered"
26005,48.1310696N,37.6229260E,"48.1310696N,37.6229260E","Tonenke, Pokrovsk raion",2024-03-23,Tanks,T-80 *,,Abandoned,"Cope cage, Damaged, Jammer"
25063,48.9465763N,38.2459535E,"48.9465763N,38.2459535E","Bilohorivka, Sievierodonetsk raion",2024-03-24,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Z, V, Cope cage"
25115,None,None,"None,None",Zaporizhzhia oblast,2024-03-24,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
25118,None,None,"None,None",Zaporizhzhia oblast,2024-03-24,Tanks,Unknown tank,,Destroyed,"Turretless, Cope cage"
25119,48.135833N,37.636056E,"48.135833N,37.636056E","Tonenke, Pokrovsk raion",2024-03-24,Infantry fighting vehicles,BMP-2(K),,Destroyed,Stugna
25120,None,None,"None,None","Bakhmut, Bakhmut raion",2024-03-24,Infantry fighting vehicles,BMP-2(K),,Destroyed,Cope cage
25476,49.0834540N,38.0345098E,"49.0834540N,38.0345098E","Terny, Kramatorsk raion",2024-03-24,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Abandoned,"Cope cage, Damaged"
25832,49.08262177N,38.03847835E,"49.08262177N,38.03847835E","Terny, Kramatorsk raion",2024-03-24,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,"Turretless, Cope cage"
25128,48.918711N,38.271040E,"48.918711N,38.271040E","Bilohorivka, Sievierodonetsk raion",2024-03-25,Tanks,T-72B Obr. 2022,,Destroyed,"Turretless, Shattered, Cope cage"
25134,47.746072N,36.658644E,"47.746072N,36.658644E","Pryiutne, Polohy raion",2024-03-25,Tanks,T-72B3,,Destroyed,"Turretless, Cope cage"
25135,47.744991N,36.658116E,"47.744991N,36.658116E","Pryiutne, Polohy raion",2024-03-25,Infantry fighting vehicles,MT-LB,,Destroyed,Cope cage
25137,48.1394509N,37.6294638E,"48.1394509N,37.6294638E","Tonenke, Pokrovsk raion",2024-03-25,Tanks,Unknown tank,,Destroyed,Cope cage
25146,49.609115N,37.886499E,"49.609115N,37.886499E","Tabaivka, Kupiansk raion",2024-03-25,Infantry fighting vehicles,BMP-2M 'Berezhok',,Destroyed,Cope cage
25150,50.502361N,35.475944E,"50.502361N,35.475944E","Spodariushino, Grayvoron raion",2024-03-25,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,Turretless
25267,47.743968N,36.658512E,"47.743968N,36.658512E","Pryiutne, Polohy raion",2024-03-25,Tanks,T-72 *,,Destroyed,Cope cage
25268,None,None,"None,None","Pryiutne, Polohy raion",2024-03-25,Infantry fighting vehicles,MT-LB,,Destroyed,Cope cage
25372,47.86774N,37.515E,"47.86774N,37.515E","Novomykhailivka, Pokrovsk raion",2024-03-25,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,
23771,47.85577N,37.51891E,"47.85577N,37.51891E","Novomykhailivka, Pokrovsk raion",2024-03-26,Infantry fighting vehicles,MT-LB,,Destroyed,Expanded cabin
25104,49.091111N,37.995E,"49.091111N,37.995E","Terny, Kramatorsk raion",2024-03-26,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Cope cage, Improvised"
25105,49.091111N,37.993333E,"49.091111N,37.993333E","Terny, Kramatorsk raion",2024-03-26,Infantry fighting vehicles,BMP-2(K),,Destroyed,
25106,49.091667N,37.992778E,"49.091667N,37.992778E","Terny, Kramatorsk raion",2024-03-26,Tanks,T-72B,,Destroyed,"Z, Cope cage"
25130,48.142333N,37.642333E,"48.142333N,37.642333E","Tonenke, Pokrovsk raion",2024-03-26,Tanks,T-80BV Obr. 2022,428th Motor Rifle Regiment,Destroyed,"O, Cope cage, ∇, Jammer"
25160,48.9386131N,38.2584759E,"48.9386131N,38.2584759E","Bilohorivka, Sievierodonetsk raion",2024-03-26,Infantry fighting vehicles,BMP-2(K),,Destroyed,Cope cage
25169,None,None,"None,None","Novomykhailivka, Pokrovsk raion",2024-03-26,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,
25170,None,None,"None,None","Novomykhailivka, Pokrovsk raion",2024-03-26,Infantry fighting vehicles,BMP-1AM 'Basurmanin',,Destroyed,V
25171,47.864361N,37.5025E,"47.864361N,37.5025E","Novomykhailivka, Pokrovsk raion",2024-03-26,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Turretless, V"
25172,48.464146N,37.983338E,"48.464146N,37.983338E","Zelenopillia, Bakhmut raion",2024-03-26,Infantry fighting vehicles,BTR-82AT,,Destroyed,
25173,47.720611N,36.840139E,"47.720611N,36.840139E","Staromlynivka, Volnovakha raion",2024-03-26,Infantry fighting vehicles,MT-LB,,Destroyed,
25310,None,None,"None,None","Bilohorivka, Sievierodonetsk raion",2024-03-26,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
25465,None,None,"None,None",Zaporizhzhia oblast,2024-03-26,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,Cope cage
25511,None,None,"None,None","Zelenopillia, Bakhmut raion",2024-03-26,Infantry fighting vehicles,BTR-82AT,,Destroyed,Cope cage
25531,49.08403695N,38.03136501E,"49.08403695N,38.03136501E","Terny, Kramatorsk raion",2024-03-26,Infantry fighting vehicles,BTR-82AT,,Destroyed,
25889,49.0919489N,38.0292211E,"49.0919489N,38.0292211E","Terny, Kramatorsk raion",2024-03-26,Tanks,T-72B Obr. 2022,20th Combined Arms Army,Abandoned,"Z, O, V, Cope cage, Damaged"
25913,49.0886707N,38.0260438E,"49.0886707N,38.0260438E","Terny, Kramatorsk raion",2024-03-26,Tanks,Unknown T-72 Obr. 2022 variant,,Abandoned,"Mine plow/roller, Cope cage, Damaged"
26020,49.08894442N,38.02505334E,"49.08894442N,38.02505334E","Terny, Kramatorsk raion",2024-03-26,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
26462,49.08415691N,38.02641567E,"49.08415691N,38.02641567E","Terny, Kramatorsk raion",2024-03-26,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,Cope cage
25131,48.4632N,37.96837E,"48.4632N,37.96837E","Kurdiumivka, Bakhmut raion",2024-03-27,Infantry fighting vehicles,BTR-82AT,,Destroyed,Cope cage
25152,None,None,"None,None","Krynky, Kherson raion",2024-03-27,Infantry fighting vehicles,BTR-82AT,,Destroyed,∆
25197,47.781667N,37.485333E,"47.781667N,37.485333E","Solodke, Volnovakha raion",2024-03-27,Tanks,T-80BVM,,Destroyed,
25199,48.60775N,37.9015E,"48.60775N,37.9015E","Bohdanivka, Bakhmut raion",2024-03-27,Infantry fighting vehicles,BTR-MDM 'Rakushka',98th Airborne Division,Destroyed,Cope cage
25200,None,None,"None,None","Pokrovsk raion, Donetsk oblast",2024-03-27,Tanks,T-72B3 Obr. 2016,,Destroyed,Turretless
25256,48.611986N,37.912027E,"48.611986N,37.912027E","Bohdanivka, Bakhmut raion",2024-03-27,Infantry fighting vehicles,BTR-MDM 'Rakushka',98th Airborne Division,Destroyed,"Cope cage, Jammer"
25316,48.9421383N,38.2616225E,"48.9421383N,38.2616225E","Bilohorivka, Sievierodonetsk raion",2024-03-27,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Cope cage, Improvised"
25317,48.944111N,38.261806E,"48.944111N,38.261806E","Bilohorivka, Sievierodonetsk raion",2024-03-27,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Cope cage"
25463,48.157472N,37.651222E,"48.157472N,37.651222E","Orlivka (Ocheretyne hromada), Pokrovsk raion",2024-03-27,Tanks,T-80BV,,Destroyed,Cope cage
25589,None,None,"None,None","Terny, Kramatorsk raion",2024-03-27,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, Cope cage"
23919,48.912563N,38.272398E,"48.912563N,38.272398E","Bilohorivka, Sievierodonetsk raion",2024-03-28,Tanks,T-72AV,,Destroyed,Cope cage
25181,None,None,"None,None","Svatove raion, Luhansk oblast",2024-03-28,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,"Turretless, Shattered"
25202,48.1386101N,37.6217292E,"48.1386101N,37.6217292E","Tonenke, Pokrovsk raion",2024-03-28,Tanks,T-80BVM,,Destroyed,Turretless
25203,47.788732N,37.420809E,"47.788732N,37.420809E","Solodke, Volnovakha raion",2024-03-28,Tanks,T-72B,,Abandoned,"Damaged, Improvised"
25206,47.788731N,37.420974E,"47.788731N,37.420974E","Solodke, Volnovakha raion",2024-03-28,Infantry fighting vehicles,BTR-50 with BPU-1 turret,,Destroyed,"Cope cage, Improvised"
25207,47.86194N,37.4791E,"47.86194N,37.4791E","Novomykhailivka, Pokrovsk raion",2024-03-28,Infantry fighting vehicles,BMP-3 Obr. 2020,,Destroyed,Turretless
25230,49.612130N,37.903014E,"49.612130N,37.903014E","Tabaivka, Kupiansk raion",2024-03-28,Infantry fighting vehicles,BMP-2(K),,Destroyed,Cope cage
25237,49.612099N,37.904109E,"49.612099N,37.904109E","Tabaivka, Kupiansk raion",2024-03-28,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,"Turretless, Shattered"
25255,48.611741N,37.909725E,"48.611741N,37.909725E","Bohdanivka, Bakhmut raion",2024-03-28,Infantry fighting vehicles,Unknown IFV,,Abandoned,Damaged
25282,48.13225363N,37.61175853E,"48.13225363N,37.61175853E","Tonenke, Pokrovsk raion",2024-03-28,Tanks,T-72B3 Obr. 2022,,Destroyed,"Turretless, Cope cage, Jammer"
25893,47.4385N,35.75272E,"47.4385N,35.75272E","Kopani (Orikhiv hromada), Polohy raion",2024-03-28,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Z, PL-1"
17395,48.065015N,37.628099E,"48.065015N,37.628099E","Pervomaiske (Ocheretyne hromada), Pokrovsk raion",2024-03-29,Infantry fighting vehicles,BMP-1(P),,Destroyed,Z
25208,47.86188N,37.47905E,"47.86188N,37.47905E","Novomykhailivka, Pokrovsk raion",2024-03-29,Tanks,T-80BV,,Destroyed,"Turretless, Cope cage"
25210,None,None,"None,None","Novomykhailivka, Pokrovsk raion",2024-03-29,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,"Turretless, Shattered, Cope cage"
25260,50.304131N,36.652058E,"50.304131N,36.652058E","Murom, Shebekino raion",2024-03-29,Infantry fighting vehicles,MT-LB,,Destroyed,
25264,50.305596N,36.687446E,"50.305596N,36.687446E","Murom, Shebekino raion",2024-03-29,Infantry fighting vehicles,MT-LBVM(K),,Destroyed,
25266,47.736528N,36.82675E,"47.736528N,36.82675E","Urozhaine, Volnovakha raion",2024-03-29,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
25270,48.191778N,37.662202E,"48.191778N,37.662202E","Berdychi, Pokrovsk raion",2024-03-29,Infantry fighting vehicles,BTR-82AT,,Destroyed,Cope cage
25271,48.1912555N,37.6570614E,"48.1912555N,37.6570614E","Berdychi, Pokrovsk raion",2024-03-29,Infantry fighting vehicles,BMP-1(P),,Destroyed,Turretless
25277,48.143661N,37.601765E,"48.143661N,37.601765E","Tonenke, Pokrovsk raion",2024-03-29,Infantry fighting vehicles,Unknown IFV,,Destroyed,"Turretless, Cope cage"
25278,48.145670N,37.60462E,"48.145670N,37.60462E","Tonenke, Pokrovsk raion",2024-03-29,Tanks,Unknown tank,,Destroyed,Cope cage
25338,48.548194N,37.954417E,"48.548194N,37.954417E","Bakhmut, Bakhmut raion",2024-03-29,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,
